name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2020-11-09,14,2,9.1,14,-0.1,8.5,6.9,87.4,0,0,0,,,,,14.4,272.4,1025.3,66.8,8.7,113.6,9.7,5,,2020-11-09T07:13:56,2020-11-09T17:01:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-10,11,8,9.4,11,5.1,8.5,5.3,76.2,0,0,0,,,,,18,358.4,1025.7,89.5,9.7,42.9,3.7,2,,2020-11-10T07:15:19,2020-11-10T17:00:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-11,10,-1,4.8,10,-4.7,2.4,-0.5,70.3,0,0,0,,,,,18,47.4,1029.4,29.2,10,122,10.6,5,,2020-11-11T07:16:42,2020-11-11T16:59:04,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-12,9.1,-3,2.8,6.4,-4.8,-0.1,-2.2,71.3,0,0,0,,,,,18,62.1,1030.9,50,10,72.9,6.3,3,,2020-11-12T07:18:04,2020-11-12T16:57:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-13,10,-4,2.6,10,-7.1,0.4,-2.3,71.5,0,0,0,,,,,14.4,62.5,1029.3,65.6,10,110.6,9.5,5,,2020-11-13T07:19:27,2020-11-13T16:56:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-14,12,-2,3.1,12,-5.9,0.9,-1.5,73.6,0,0,0,,,,,14.4,59.9,1024,79.9,10,100.3,8.5,4,,2020-11-14T07:20:49,2020-11-14T16:55:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-15,9,-3,3.3,9,-6,2.3,-0.6,77.1,0.1,100,4.17,rain,,,,10.8,0,1021.3,70.1,9.5,96.2,8.3,4,,2020-11-15T07:22:10,2020-11-15T16:54:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-16,6,3,4.3,5,0,2.6,2.5,88,17.1,100,100,rain,,,,14.4,287.1,1022.4,83.5,8.8,85,7.4,4,,2020-11-16T07:23:32,2020-11-16T16:53:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-17,5,3,3.4,5,0.1,1.9,0.3,80.1,0.1,100,4.17,rain,,,,10.8,0.8,1027.7,94.5,10,107,9.2,5,,2020-11-17T07:24:53,2020-11-17T16:52:54,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-18,3,0,1.8,3,-4.9,-1.9,0,88,0,0,0,,,,,25.2,38.8,1031.2,93.6,10,66.8,5.7,3,,2020-11-18T07:26:13,2020-11-18T16:52:00,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-11-19,4,-1,1.5,-0.8,-7.2,-3.8,-0.9,84.1,1.2,100,33.33,rain,,,43.2,28.8,54.6,1029.4,67.7,10,56.8,4.9,3,,2020-11-19T07:27:33,2020-11-19T16:51:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-20,5,2,3.6,2.2,-2.4,0,1.4,85.9,8.2,100,100,rain,,,,21.6,63.1,1020,76.2,9.9,53.4,4.6,2,,2020-11-20T07:28:52,2020-11-20T16:50:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-21,4,3,3.6,4,0.1,2.1,2.3,91.6,1.5,100,58.33,rain,,,,10.8,7.6,1023,99.5,9.7,84.6,7.3,4,,2020-11-21T07:30:11,2020-11-21T16:49:30,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-22,4,0,2.3,4,-3.5,0.7,1.6,95.7,8.3,100,62.5,"rain,snow",,,,18,311.3,1027.3,93.2,6.9,29.3,2.6,1,,2020-11-22T07:31:29,2020-11-22T16:48:45,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-23,7,1,3.5,4.9,-2.3,1.5,1.2,85.1,0,0,0,,,,,14.4,209.6,1029.3,56.7,10,57.4,5,2,,2020-11-23T07:32:47,2020-11-23T16:48:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-24,9,3,5.8,7.3,1,3.7,3.7,86.7,5.3,100,50,rain,,,,21.6,225.6,1022.6,73,10,18.5,1.4,1,,2020-11-24T07:34:03,2020-11-24T16:47:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-25,8,1,4,6.1,-2.3,1.5,1.5,85.5,1.5,100,45.83,"rain,snow",,,,21.6,245.3,1022.9,54.4,8.5,89,7.8,4,,2020-11-25T07:35:19,2020-11-25T16:46:43,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-26,7,3,4.9,5.7,0.1,2.7,2.9,86.9,6.5,100,66.67,rain,,,,18,293.9,1023.6,82.1,9.5,70.8,6,3,,2020-11-26T07:36:33,2020-11-26T16:46:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-11-27,4.1,-2,1.1,4,-3.6,-0.2,0.6,96.9,0,0,0,,,,,10.8,108.1,1026.8,54.3,3.7,97.4,8.4,4,,2020-11-27T07:37:47,2020-11-27T16:45:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-28,9,-1,2.6,8,-4.7,0.3,0.3,85.7,0,0,0,,,,,10.8,86.2,1023.5,9.4,9.1,97.1,8.4,4,,2020-11-28T07:39:00,2020-11-28T16:45:03,0.43,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-29,11,-1,3.5,11,-4.7,1.9,0.8,83.2,0,0,0,,,,,18,71.8,1022.5,1.5,8.8,95.4,8.2,4,,2020-11-29T07:40:11,2020-11-29T16:44:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-11-30,3,-2,-0.4,0.1,-5.9,-2.7,-0.8,96.8,0,0,0,,,,,14.4,93.4,1021.5,64.2,3.5,96.2,8.3,4,,2020-11-30T07:41:22,2020-11-30T16:44:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-01,8,-3,2.5,4.7,-4.8,-0.6,0.5,87.3,0,0,0,,,,,32.4,78.8,1019.2,72.2,7.5,88.8,7.7,4,,2020-12-01T07:42:31,2020-12-01T16:43:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-02,5,1,2.8,2.5,-3.1,-0.5,1.1,88.6,0,0,0,,,,,18,63.4,1023.3,43.6,10,46.4,4,2,,2020-12-02T07:43:39,2020-12-02T16:43:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-03,7,0,3,4.3,-3.5,-0.1,1.3,88.8,0,0,0,,,,,14.4,59,1025.1,22.8,9.9,79.8,7,4,,2020-12-03T07:44:45,2020-12-03T16:43:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-04,8,-1,2.2,5.5,-4.7,-0.8,0.3,88,0,0,0,,,,,18,57.7,1024.9,15.1,9.7,82.7,7.2,4,,2020-12-04T07:45:50,2020-12-04T16:42:51,0.64,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-05,7,0,2.4,3.4,-5,-2.2,0,84.3,0,0,0,,,,,28.8,61,1025.2,49.7,10,87.9,7.6,4,,2020-12-05T07:46:54,2020-12-05T16:42:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-06,1,-3,-1.2,-4.6,-11,-8,-5.5,72.4,0,0,0,,,,50.4,39.6,63.5,1026.4,80.8,10,87.2,7.5,4,,2020-12-06T07:47:56,2020-12-06T16:42:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-07,0,-4,-2,-6.3,-11.1,-8.6,-5.8,75,0,0,0,,,,43.2,36,64.3,1025.9,42.8,10,85.7,7.5,4,,2020-12-07T07:48:56,2020-12-07T16:42:20,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-08,5,-4,-1,0.5,-11.1,-6.5,-5.1,75,0,0,0,,,,,25.2,66.9,1023.2,23.3,10,86.5,7.5,4,,2020-12-08T07:49:55,2020-12-08T16:42:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-09,5,-5,0.5,2.5,-9.2,-3,-2.3,81.8,1.6,100,41.67,"rain,snow",,,,18,76.2,1023,79.9,10,15.7,1.4,1,,2020-12-09T07:50:51,2020-12-09T16:42:12,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-12-10,10,0,3.1,10,-4.3,0.2,-0.5,78.1,0,0,0,,,,,21.6,63.5,1024.6,27,10,82,7,4,,2020-12-10T07:51:46,2020-12-10T16:42:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-11,6,-3,1.3,1.8,-7.1,-3.4,-2.9,74.5,0,0,0,,,,,28.8,79.2,1019.3,76.9,10,72.7,6.3,4,,2020-12-11T07:52:40,2020-12-11T16:42:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-12,10,2,4,10,-3.3,0.6,-1.7,67,0.3,100,12.5,rain,,,,25.2,84.8,1016.4,78.1,10,46,4.1,2,,2020-12-12T07:53:31,2020-12-12T16:42:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-12-13,8,2,5.1,6.1,-1.8,1.8,0.5,72.3,0,0,0,,,,,25.2,73.1,1016.1,79.4,10,52.5,4.7,2,,2020-12-13T07:54:20,2020-12-13T16:42:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-14,10,0,4.2,10,-3.5,1,0.2,75.7,0,0,0,,,,,18,70.3,1014.9,52.9,10,69.3,6,3,,2020-12-14T07:55:07,2020-12-14T16:42:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-15,9,-2,2,8,-4.8,0.1,0.1,87.5,0,0,0,,,,,10.8,45.8,1015.3,33.8,9.2,65,5.7,3,,2020-12-15T07:55:52,2020-12-15T16:42:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-16,4,0,1.9,1.3,-3.5,-1.4,0.9,93.5,0,0,0,,,,,18,326.9,1021.8,100,6.9,52.2,4.5,2,,2020-12-16T07:56:35,2020-12-16T16:43:10,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-12-17,1,0,0.5,1,-3.5,-0.7,-0.7,91.4,0,0,0,,,,,10.8,27.4,1027.7,100,9,61.7,5.3,3,,2020-12-17T07:57:16,2020-12-17T16:43:28,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-12-18,3,0,1,2,-2.5,0.2,-0.2,91.2,0.8,100,33.33,"rain,snow",,,,7.2,65,1029,99.1,8.2,48.2,4.1,2,,2020-12-18T07:57:54,2020-12-18T16:43:50,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-12-19,3,0,1.7,3,-3.5,-0.2,1,95.1,1.5,100,54.17,"rain,snow",,,,14.4,6.2,1027.7,96.5,4.7,39.6,3.3,2,,2020-12-19T07:58:30,2020-12-19T16:44:14,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-12-20,1,-1,-0.2,0,-4.7,-2.6,-2.1,87.3,9.6,100,83.33,"rain,snow",,,,14.4,13.1,1028.5,81.4,7.7,25.7,2.2,1,,2020-12-20T07:59:04,2020-12-20T16:44:40,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-12-21,-1,-2,-1.2,-2,-5.9,-4,-2,94.7,13.7,100,87.5,"rain,snow",,,,14.4,348.7,1027.2,97.7,7.6,51.2,4.5,2,,2020-12-21T07:59:36,2020-12-21T16:45:09,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2020-12-22,1,-1,-0.3,0,-6.2,-3.5,-1.7,90,0.5,100,16.67,"rain,snow",,,,18,65.3,1025.6,88.3,9.3,52.2,4.4,2,,2020-12-22T08:00:05,2020-12-22T16:45:40,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-12-23,-1,-2,-1.3,-2,-6.7,-5.1,-2.8,89.6,3.6,100,33.33,"rain,snow",,,,21.6,29.1,1022.2,98.2,9.9,34.5,2.8,2,,2020-12-23T08:00:31,2020-12-23T16:46:14,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"34929099999,URKK"
"Russia, Krasnodar",2020-12-24,-1,-7,-3.3,-1,-10.7,-6.9,-5.2,86.4,0,0,0,,,,,18,46.7,1023.5,78.7,9.9,68.9,5.9,3,,2020-12-24T08:00:56,2020-12-24T16:46:50,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-25,4,-5,-0.7,1.3,-9.5,-4.1,-3.2,83.8,0.2,100,8.33,rain,,,,14.4,111.8,1020,84.4,8.5,53.9,4.6,3,,2020-12-25T08:01:17,2020-12-25T16:47:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-12-26,14,3,7.8,14,-0.6,6.7,1.5,65.1,0.2,100,8.33,rain,,,46.8,28.8,188.3,1017.5,78.6,10,43.2,3.8,2,,2020-12-26T08:01:36,2020-12-26T16:48:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-12-27,12,3,7.6,12,-1.2,5.7,3.8,78.6,1.7,100,37.5,rain,,,,25.2,270.6,1022.7,88,9.9,16.4,1.3,1,,2020-12-27T08:01:53,2020-12-27T16:48:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-12-28,8,2,3.9,5.1,-2.4,0.6,2,87.6,0,0,0,,,,,18,76.5,1022.3,93.3,9.9,66.1,5.7,3,,2020-12-28T08:02:07,2020-12-28T16:49:38,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-12-29,11,0,4.3,11,-4.3,2.2,1.3,81.1,0,0,0,,,,,14.4,80.4,1020.2,41.5,10,80.5,6.8,4,,2020-12-29T08:02:18,2020-12-29T16:50:26,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-30,13,-1,4.1,13,-3.5,2.6,0.6,80.1,0,0,0,,,,,14.4,69.9,1022.9,84.6,10,83.2,7.1,4,,2020-12-30T08:02:27,2020-12-30T16:51:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-12-31,13,-3,3.1,13,-6,1.5,0,82.1,0,0,0,,,,,10.8,71.2,1019.4,90.4,10,81.8,7,4,,2020-12-31T08:02:34,2020-12-31T16:52:07,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2021-01-01,15.5,-2.5,4.4,15.5,-4.8,2.6,0.5,77.8,0,0,0,,,,,12.6,118,1017.7,55.2,9.9,82.3,7.1,4,,2021-01-01T08:02:37,2021-01-01T16:53:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-01-02,10,-2,3.9,10,-4.8,3.1,2.3,89.9,0,0,0,,,,,12.6,152.3,1025.5,52.7,8.2,73.1,6.3,3,,2021-01-02T08:02:38,2021-01-02T16:53:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-01-03,5.5,-2,2,2.5,-4.2,-1,1.7,98.1,0,0,0,,,,,18,60.5,1030,90.8,4,87.7,7.6,4,,2021-01-03T08:02:37,2021-01-03T16:54:55,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2021-01-04,7,-3,0.7,4.6,-7.1,-2.6,-1.3,86.8,0,0,0,,,,,14.4,77.9,1025.9,73.4,10,84.6,7.3,4,,2021-01-04T08:02:32,2021-01-04T16:55:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-01-05,5.5,-1.5,1,2,-5.9,-2.4,-1.3,85.3,0,0,0,,,,,21.6,74.6,1020.2,93.5,9.9,58.1,5,3,,2021-01-05T08:02:26,2021-01-05T16:56:55,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2021-01-06,11.5,-1.5,4.2,11.5,-3.5,2.8,2.5,89,5.9,100,41.67,"rain,snow",,,,14.4,196.8,1022.9,53.4,9.7,40.9,3.4,2,,2021-01-06T08:02:16,2021-01-06T16:57:58,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-07,11,-1,4.6,11,-3.6,3.1,1.6,82.2,0.1,100,4.17,rain,,,,14.4,97.5,1021,75.3,9,49,4.2,3,,2021-01-07T08:02:04,2021-01-07T16:59:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-08,14,7,9.6,14,5.7,8.4,6.1,79.3,1.5,100,62.5,rain,,,,18,206.9,1016.5,76.4,10,14.7,1.2,1,,2021-01-08T08:01:50,2021-01-08T17:00:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-09,16,4,11,16,0.1,10,4.2,65.8,3.8,100,33.33,rain,,,,27,225.4,1013.4,54.9,9.8,48.4,4.1,2,,2021-01-09T08:01:32,2021-01-09T17:01:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-10,3.5,-1,0.8,1,-3,-0.9,0.4,97.4,32,100,75,"rain,snow",,,,14.4,354.4,1021,91.3,4.2,17.5,1.5,1,,2021-01-10T08:01:13,2021-01-10T17:02:27,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-11,-0.9,-4.5,-2,-1,-5.5,-3.6,-2.5,96.4,5,100,66.67,"rain,snow",,,,14.4,44,1022.2,88.9,2.9,36.8,3.3,3,,2021-01-11T08:00:50,2021-01-11T17:03:37,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2021-01-12,1,-2,-0.6,-2.3,-7.1,-4.8,-1.5,93.7,12.2,100,83.33,"rain,snow",,,,18,55.6,1018.8,97.8,6.1,24.8,2.2,2,,2021-01-12T08:00:25,2021-01-12T17:04:49,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-13,5.5,1,2.9,4,-3.1,0.1,1.5,90.7,14.8,100,45.83,"rain,snow",,,,16.2,48.6,1002.3,72.2,8.9,39.7,3.5,2,,2021-01-13T07:59:58,2021-01-13T17:06:03,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-14,2,-1,0.3,1,-6.2,-2.7,-0.9,92,4.7,100,58.33,"rain,snow",,,,18,339.2,1006.7,97.3,7.9,74.7,6.5,4,,2021-01-14T07:59:28,2021-01-14T17:07:17,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-15,-0.5,-2,-1.1,-1,-6.7,-4.7,-2.3,91.5,10.9,100,66.67,"rain,snow",,,,21.6,321.4,1008.3,89.2,6.6,47,4,2,,2021-01-15T07:58:56,2021-01-15T17:08:33,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2021-01-16,0,-6,-2.9,-1.8,-13.1,-6.9,-5.3,83.6,1,100,25,"rain,snow",,,,23.4,354.1,1015.6,64.3,9.9,81.1,7,3,,2021-01-16T07:58:21,2021-01-16T17:09:50,0.1,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-17,-3,-6,-4.4,-6,-15.5,-11,-6,88.5,10.8,100,91.67,snow,,,,41.4,35.5,1004.1,93.5,6.9,14.8,1.3,1,,2021-01-17T07:57:44,2021-01-17T17:11:07,0.13,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2021-01-18,-3.5,-9,-5.4,-7,-14.4,-10.1,-7.8,83.2,1.5,100,54.17,snow,,,,30.6,278.6,1013.8,89.4,9.1,35.1,3.1,2,,2021-01-18T07:57:05,2021-01-18T17:12:26,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2021-01-19,-4.5,-14,-7.9,-6.5,-16.4,-11.2,-10.4,82.4,2.2,100,87.5,snow,,,,16.2,279.6,1020.5,74.6,6.1,42,3.6,2,,2021-01-19T07:56:23,2021-01-19T17:13:46,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2021-01-20,-6,-18.5,-12.8,-7,-21.7,-15,-15.1,82.9,0.2,100,8.33,snow,,,,7.2,166.3,1025.1,35.9,6.1,70.8,6.1,3,,2021-01-20T07:55:39,2021-01-20T17:15:06,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"34929099999,URKK"
"Russia, Krasnodar",2021-01-21,1.5,-20,-8.9,-3,-21.7,-11.3,-11.2,83.5,0.9,100,12.5,"rain,snow",,,,18,106.7,1029.1,64.5,7.8,75.9,6.6,3,,2021-01-21T07:54:53,2021-01-21T17:16:27,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-22,6,-4,2.4,4.5,-4.2,0.2,-1,78.7,0.3,100,12.5,rain,,,,16.2,183.8,1026.8,67.6,10,97.3,8.4,4,,2021-01-22T07:54:04,2021-01-22T17:17:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-23,7.5,-3,2.4,6.8,-5.9,-0.3,-4,63.4,0,0,0,,,,,12.6,126,1022.8,54.6,10,86.6,7.6,4,,2021-01-23T07:53:13,2021-01-23T17:19:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-01-24,4,-5.5,-0.4,3.5,-8.9,-3.1,-3.9,78,0,0,0,,,,,12.6,88.6,1017.9,81.9,10,87.2,7.6,4,,2021-01-24T07:52:20,2021-01-24T17:20:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-01-25,11,-0.5,4.5,11,-4.1,2.5,-2.4,63.1,0,0,0,,,,,10.8,96.7,1014.3,79.8,10,103.6,8.8,5,,2021-01-25T07:51:25,2021-01-25T17:21:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-01-26,10,3.5,7,7.9,0.7,4.4,2,71.5,0.5,100,12.5,rain,,,64.8,36,153,1014.4,90.5,10,78,6.7,4,,2021-01-26T07:50:28,2021-01-26T17:23:23,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-27,7.5,3.5,5.8,5.7,0.9,3,1.7,75,0,0,0,,,,,21.6,83.5,1006.6,97.3,10,50.2,4.5,2,,2021-01-27T07:49:28,2021-01-27T17:24:47,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2021-01-28,8.5,1.5,4.3,6.5,-0.9,2,1.8,84.2,1.2,100,25,rain,,,,19.8,196.6,1004.7,74,10,33.6,2.8,1,,2021-01-28T07:48:27,2021-01-28T17:26:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-01-29,6,1,2.7,2.8,-2.7,-0.2,0.5,85.7,0.7,100,29.17,"rain,snow",,,,23.4,196.6,1011.3,58.4,10,65.3,5.6,3,,2021-01-29T07:47:24,2021-01-29T17:27:38,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"34929099999,URKK"
