name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2019-07-18,26,19.5,22.6,26,19.5,22.6,17.1,71.7,4,100,54.17,rain,0,0,,16.2,40.5,1007.4,52.6,10,165.4,14.2,5,,2019-07-18T04:53:56,2019-07-18T20:06:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-19,27,17,22.6,28.2,17,22.7,17.7,75.3,2.4,100,75,rain,0,0,,16.2,120.3,1013.7,35.6,8.7,234.5,20.3,7,,2019-07-19T04:54:54,2019-07-19T20:05:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-20,31,20,25.4,31.4,20,25.6,16.9,60.7,0,0,0,,0,0,,18,34.4,1016.3,12.2,10,318.9,27.6,9,,2019-07-20T04:55:53,2019-07-20T20:04:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-21,25,19,21.7,25,19,21.7,17.9,81.3,7.5,100,58.33,rain,0,0,,19.8,28.3,1014.9,45.1,9.3,206.8,17.9,7,,2019-07-21T04:56:53,2019-07-21T20:03:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-22,28,18,22.6,28.9,18,22.7,18,77.2,0.1,100,4.17,rain,0,0,,21.6,58.8,1015.3,43.6,10,302.8,26,9,,2019-07-22T04:57:54,2019-07-22T20:02:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-23,30,18,24.3,30.8,18,24.6,17.9,69.9,0,0,0,,0,0,,21.6,60.8,1010.9,36.1,10,257.2,22.3,7,,2019-07-23T04:58:56,2019-07-23T20:01:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-24,28.5,19,24,30.5,19,24.4,19.5,77.4,1.7,100,58.33,rain,0,0,,14.4,178.9,1007.5,23.7,10,209.9,18.1,6,,2019-07-24T04:59:58,2019-07-24T20:00:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK,remote"
"Russia, Krasnodar",2019-07-25,27.5,19.5,22.4,28.7,19.5,22.5,19.2,82.2,1.6,100,54.17,rain,0,0,,25.2,250.9,1009.6,43.2,9.9,224.8,19.4,7,,2019-07-25T05:01:01,2019-07-25T19:59:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-26,27,19,22.6,27.5,19,22.6,17.6,74.6,1.3,100,29.17,rain,0,0,,21.6,238.6,1010.5,18.8,10,323.1,27.8,9,,2019-07-26T05:02:05,2019-07-26T19:58:31,0.81,Rain,Clear conditions throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-27,28.5,18,23.5,29,18,23.7,17,69,0.1,100,4.17,rain,0,0,,23.4,276.5,1008.1,16.3,10,298.3,25.8,9,,2019-07-27T05:03:10,2019-07-27T19:57:26,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-28,29,18,24,30.5,18,24.5,18.8,74.2,0,0,0,,0,0,,16.2,238.9,1007.7,12.8,10,313.5,27.1,9,,2019-07-28T05:04:15,2019-07-28T19:56:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-29,31,18.5,24.8,31.9,18.5,25.1,18.5,70.5,0,0,0,,0,0,,9,217.7,1005.8,3.3,9.9,310.1,26.7,9,,2019-07-29T05:05:21,2019-07-29T19:55:08,0.91,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-30,29.5,19.5,24.9,32.7,19.5,25.7,20.1,75.9,0,0,0,,0,0,,14.4,227.6,1003.5,26,9.7,225,19.5,9,,2019-07-30T05:06:28,2019-07-30T19:53:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-31,30.5,20.5,25.4,32.8,20.5,26.2,20.3,75.1,0.2,100,8.33,rain,0,0,,32.4,233.4,1004.6,24.6,9.9,304,26.2,9,,2019-07-31T05:07:35,2019-07-31T19:52:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-01,27.5,18.5,23.9,27.9,18.5,24.1,17.7,70.1,4.4,100,62.5,rain,0,0,,19.8,286.4,1008.3,43.9,9.8,275.6,23.8,8,,2019-08-01T05:08:43,2019-08-01T19:51:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-02,26,14.5,21,26,14.5,21,13.6,63.9,0,0,0,,0,0,,14.4,305.7,1009.5,16.1,10,313.9,27.2,8,,2019-08-02T05:09:51,2019-08-02T19:50:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-03,26.5,14,20.6,26.5,14,20.6,14.8,71.2,0,0,0,,0,0,,10.8,199.4,1008.7,9.3,10,303.1,26.3,8,,2019-08-03T05:10:59,2019-08-03T19:48:55,0.08,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-04,26,16.5,21,26,16.5,21,17,78.8,3.4,100,50,rain,0,0,57.6,41.4,213.9,1000.8,35.5,9.8,276.3,23.9,8,,2019-08-04T05:12:08,2019-08-04T19:47:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-05,24,14.5,19.1,24,14.5,19.1,13,70.1,0,0,0,,0,0,,30.6,271.4,1010.9,29.7,9.9,320,27.8,9,,2019-08-05T05:13:17,2019-08-05T19:46:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-06,26,13,19.4,26,13,19.4,13.4,70.8,0.1,100,4.17,rain,0,0,28.8,16.2,256,1015.3,22.4,10,316.1,27.5,9,,2019-08-06T05:14:26,2019-08-06T19:44:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-07,27,12.5,20.9,27.3,12.5,20.9,14.2,69,0,0,0,,0,0,,10.8,326.4,1017.1,3.8,9.6,316,27.2,9,,2019-08-07T05:15:36,2019-08-07T19:43:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-08,29.5,14.5,22.4,29.9,14.5,22.5,15.4,66.5,0,0,0,,0,0,,12.6,298.2,1015,4.2,10,318,27.6,9,,2019-08-08T05:16:46,2019-08-08T19:42:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-09,31,16,24.1,32.4,16,24.3,16.5,65.2,0,0,0,,0,0,,12.6,264.4,1011.4,0,10,319.2,27.7,9,,2019-08-09T05:17:57,2019-08-09T19:40:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-10,30,17.5,23.6,30.3,17.5,23.8,16.5,67.2,0,0,0,,0,0,,23.4,276.9,1011.2,30.1,10,261.8,22.7,9,,2019-08-10T05:19:07,2019-08-10T19:39:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-11,28.5,15.5,22.7,27.8,15.5,22.5,13.8,61,0,0,0,,0,0,,14.4,304.7,1015.8,1.8,10,311,26.9,9,,2019-08-11T05:20:18,2019-08-11T19:37:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-12,30,14.5,22.7,29.9,14.5,22.6,13.4,58.2,0,0,0,,0,0,,12.6,12.5,1016.8,5,10,311.9,26.8,9,,2019-08-12T05:21:29,2019-08-12T19:36:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-13,31,18.5,24.8,29.8,18.5,24.4,10.9,43.5,0,0,0,,0,0,,27,50.2,1015.5,0,10,312,27,9,,2019-08-13T05:22:40,2019-08-13T19:34:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-14,33.5,20,26.5,31.7,20,25.9,9.1,34.4,0,0,0,,0,0,,28.8,61.2,1010.7,0,10,313.6,27.1,9,,2019-08-14T05:23:51,2019-08-14T19:33:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-15,33,19,26.5,34.6,19,26.9,13.8,46.3,0,0,0,,0,0,,21.6,74.2,1006,1.3,10,304.8,26.4,9,,2019-08-15T05:25:02,2019-08-15T19:31:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-16,28,22,24.7,29.7,22,25,19.9,75.2,0.7,100,12.5,rain,0,0,39.6,16.2,279.5,1006,27.4,10,216.1,18.7,7,,2019-08-16T05:26:14,2019-08-16T19:29:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-17,28,20,23.4,29.9,20,23.6,19.5,79.4,17.4,100,70.83,rain,0,0,32.4,23.4,259.7,1009,59.2,9.5,234.6,20.4,8,,2019-08-17T05:27:25,2019-08-17T19:28:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-18,22,19,20.6,22,19,20.6,18.8,89.4,9.6,100,83.33,rain,0,0,,16.2,304.6,1010.5,57.6,8.2,134.1,11.5,4,,2019-08-18T05:28:37,2019-08-18T19:26:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-19,27,19,22.2,29.2,19,22.4,19.8,86.4,18,100,66.67,rain,0,0,,14.4,326.5,1015,51.8,9.6,213.8,18.4,7,,2019-08-19T05:29:48,2019-08-19T19:25:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-20,33.5,20.5,26.8,35.9,20.5,27.7,20,69.5,0,0,0,,0,0,,19.8,26.8,1015.3,12.9,9.3,267.4,23.2,8,,2019-08-20T05:31:00,2019-08-20T19:23:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-21,34,21,27.6,36.9,21,28.3,17.9,58.5,0.2,100,8.33,rain,0,0,,21.6,21.8,1011.8,14.7,10,262.3,22.7,8,,2019-08-21T05:32:11,2019-08-21T19:21:40,0.7,Rain,Clear conditions throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-22,29.5,20,25,30.3,20,25.2,15.8,57.6,0.6,100,25,rain,0,0,,18,70.2,1010.3,66.2,10,166.8,14.3,6,,2019-08-22T05:33:23,2019-08-22T19:19:58,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-08-23,34.5,17,25,34,17,25.3,16.4,62,0,0,0,,0,0,,18,55,1011.6,49,10,256.2,22.1,8,,2019-08-23T05:34:35,2019-08-23T19:18:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-24,31,19,24.8,33,19,25.4,17.2,63.5,0,0,0,,0,0,,18,232.1,1012.8,10.9,10,255.2,22,8,,2019-08-24T05:35:46,2019-08-24T19:16:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-25,34,20.5,27.2,34.8,20.5,27.4,16.5,53.9,0,0,0,,0,0,,21.6,37.4,1014.7,6.7,10,265.4,22.8,8,,2019-08-25T05:36:58,2019-08-25T19:14:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-26,32,18,25.3,31.6,18,25.2,15.2,56.5,0,0,0,,0,0,,28.8,52.8,1017.7,3.1,10,276.1,23.7,8,,2019-08-26T05:38:10,2019-08-26T19:13:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-27,33,18.5,26,31.7,18.5,25.6,12.7,46.1,0,0,0,,0,0,,21.6,40.3,1015.2,4.6,10,277.3,24,8,,2019-08-27T05:39:21,2019-08-27T19:11:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-28,30,16,23.6,28.9,16,23.2,10,44.1,0,0,0,,0,0,,25.2,33.9,1017.3,0,10,284.5,24.7,9,,2019-08-28T05:40:33,2019-08-28T19:09:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-29,26.5,17,22,26.5,17,22,7.2,39.6,0,0,0,,0,0,,28.8,51.6,1018.2,32.5,10,276.6,23.8,8,,2019-08-29T05:41:45,2019-08-29T19:07:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-30,28,16,22.1,26.9,16,21.9,4.5,33.1,0,0,0,,0,0,,27,55.8,1015.5,11.9,10,270.3,23.2,8,,2019-08-30T05:42:56,2019-08-30T19:05:57,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-08-31,30,14.5,23.2,28.4,14.5,22.7,5.3,32.3,0,0,0,,0,0,,27,62.2,1015.2,9.9,10,270.7,23.2,8,,2019-08-31T05:44:08,2019-08-31T19:04:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-01,30,16.5,23.4,28.6,16.5,23,7.5,37.2,0,0,0,,0,0,,28.8,65.7,1012.8,5.7,10,271.4,23.6,8,,2019-09-01T05:45:19,2019-09-01T19:02:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-02,31,14,22.6,29.2,14,22.2,8.7,43.3,0,0,0,,0,0,,18,58.3,1012.3,23.7,10,262.2,22.6,8,,2019-09-02T05:46:31,2019-09-02T19:00:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-03,30,13,21.4,28.3,13,21.1,8.4,45.7,0,0,0,,0,0,,14.4,95.8,1013.1,0,10,270.3,23.6,8,,2019-09-03T05:47:42,2019-09-03T18:58:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-04,32,11.5,22.6,30.1,11.5,22,9.2,47.2,0,0,0,,0,0,,18,57.4,1011.5,3.8,10,268.3,23.4,8,,2019-09-04T05:48:54,2019-09-04T18:56:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-05,32,14,23.3,30.6,14,22.9,10.5,48,1.8,100,66.67,rain,0,0,,27,68.6,1010.2,54,10,155.3,13.4,6,,2019-09-05T05:50:05,2019-09-05T18:54:58,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-06,26.5,16.5,20.1,26.5,16.5,20.1,14.6,72,4.5,100,87.5,rain,0,0,,25.2,71.7,1011.8,22.8,9.8,242.7,20.8,8,,2019-09-06T05:51:17,2019-09-06T18:53:06,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-07,25.5,16,19.6,25.5,16,19.6,14.8,76.7,9.4,100,62.5,rain,0,0,,28.8,63.6,1014.5,29.8,9.7,211,18.2,7,,2019-09-07T05:52:28,2019-09-07T18:51:14,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-08,27,14,20.6,26.6,14,20.5,10.2,54.7,0,0,0,,0,0,57.6,34.2,61.9,1018.1,2,10,257.2,22.3,8,,2019-09-08T05:53:40,2019-09-08T18:49:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-09,27,16,21.6,26.5,16,21.5,7.1,40.2,0,0,0,,0,0,57.6,41.4,65,1017.8,0,10,258.8,22.4,8,,2019-09-09T05:54:51,2019-09-09T18:47:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-10,27,16,21.8,26.5,16,21.7,9.1,45.6,0,0,0,,0,0,57.6,36,69.4,1017.5,0,10,253.3,21.9,8,,2019-09-10T05:56:03,2019-09-10T18:45:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-11,28,17,22.5,27.4,17,22.3,10.4,47.8,0,0,0,,0,0,54,36,69.5,1020.3,5.1,10,245.8,21.2,8,,2019-09-11T05:57:14,2019-09-11T18:43:43,0.4,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-12,28,16.5,22.1,26.9,16.5,21.9,7,39.2,0,0,0,,0,0,46.8,34.2,63.6,1021,0,10,252.1,21.9,8,,2019-09-12T05:58:26,2019-09-12T18:41:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-13,28,15.5,21.3,26.9,15.5,21.1,7.4,42.5,0,0,0,,0,0,,27,59.8,1019.8,0.3,10,248.7,21.5,8,,2019-09-13T05:59:37,2019-09-13T18:39:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-14,26,10.5,18.6,26,10.5,18.6,9.8,57.7,0,0,0,,0,0,,14.4,81.2,1018.1,0.2,10,245.2,21.2,8,,2019-09-14T06:00:49,2019-09-14T18:38:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-15,26.5,11,18.8,26.5,11,18.8,9.8,59.2,0,0,0,,0,0,,16.2,291,1018.8,39.4,10,224.4,19.4,8,,2019-09-15T06:02:01,2019-09-15T18:36:07,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-16,26.5,10,18,26.5,10,18,8,53.4,0,0,0,,0,0,,12.6,256,1015.8,0,10,239.8,20.8,8,,2019-09-16T06:03:12,2019-09-16T18:34:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-17,26,10.5,18.6,26,10.5,18.6,11.1,64.9,1,100,12.5,rain,0,0,,27,231.9,1012.1,17.2,10,238.6,20.7,8,,2019-09-17T06:04:24,2019-09-17T18:32:18,0.61,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-18,26,16,21.5,26,16,21.5,14.7,66.4,1.1,100,41.67,rain,0,0,64.8,45,222.7,1011.9,25.9,9.9,221.5,18.9,7,,2019-09-18T06:05:36,2019-09-18T18:30:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-19,20,14,16.6,20,14,16.6,9.5,64.7,0,0,0,,0,0,,18,312.5,1019.3,32.2,10,183.8,15.9,6,,2019-09-19T06:06:48,2019-09-19T18:28:29,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-20,17,9.5,13.3,17,8.2,13.3,9.2,77.4,4.6,100,33.33,rain,0,0,,21.6,24.7,1016.9,55.1,10,71.5,6.2,2,,2019-09-20T06:08:00,2019-09-20T18:26:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-21,17,7.5,10.5,17,5.5,9.8,7.3,82.8,0.8,100,29.17,rain,0,0,46.8,23.4,263.8,1018.5,49,8.9,164.4,14,5,,2019-09-21T06:09:12,2019-09-21T18:24:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-22,18.5,6.5,13.1,18.5,4.3,12.5,5.5,62.9,0.9,100,29.17,rain,0,0,46.8,39.6,236.3,1021.3,24.4,10,211.7,18.2,7,,2019-09-22T06:10:25,2019-09-22T18:22:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-23,23,10.5,17.1,23,10.5,17.1,8.8,60.3,0,0,0,,0,0,,23.4,253.4,1017.6,14.5,10,225,19.3,7,,2019-09-23T06:11:37,2019-09-23T18:20:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-24,23,7,14.2,23,7,14.2,9.1,74.3,0,0,0,,0,0,,21.6,50.3,1016.2,59.8,9.9,193.2,16.6,7,,2019-09-24T06:12:50,2019-09-24T18:18:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-25,16,9,12.3,16,6.8,12,8.5,78.6,1.8,100,37.5,rain,0,0,,19.8,51.5,1015.2,63.4,9.8,117.7,10.2,7,,2019-09-25T06:14:03,2019-09-25T18:17:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-26,15,12,13.3,15,12,13.3,11.9,91.4,0.7,100,16.67,rain,0,0,,16.2,54.7,1014.8,95.9,9.5,143.1,12.5,6,,2019-09-26T06:15:15,2019-09-26T18:15:08,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-27,22,13,16.4,22,13,16.4,14.1,87.6,17.2,100,20.83,rain,0,0,,12.6,46.7,1013.6,69.9,6.9,164.8,14.3,7,,2019-09-27T06:16:29,2019-09-27T18:13:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-28,19,10.5,14.9,19,10.5,14.9,12.8,87.9,5.9,100,58.33,rain,0,0,,16.2,315.2,1016.2,52.7,7.8,157.9,13.7,6,,2019-09-28T06:17:42,2019-09-28T18:11:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-09-29,22,8.5,14.8,22,7.4,14.7,11,81.5,0,0,0,,0,0,,10.8,118.1,1017.1,56,5.9,205.9,17.8,7,,2019-09-29T06:18:55,2019-09-29T18:09:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-09-30,24,10.5,17,24,10.5,17,12.3,76.8,0,0,0,,0,0,,19.8,206.9,1014.3,38.1,9.3,194.9,17.1,7,,2019-09-30T06:20:09,2019-09-30T18:07:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-01,23,12,17.2,23,12,17.2,12.9,78,0.1,100,4.17,rain,0,0,,21.6,220.4,1011.6,17.1,10,144.2,12.5,5,,2019-10-01T06:21:23,2019-10-01T18:05:40,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-10-02,24.5,8.5,17.6,24.5,8.5,17.6,12,72.3,0,0,0,,0,0,,18,76.9,1015.7,17.7,9.2,204.2,17.6,7,,2019-10-02T06:22:37,2019-10-02T18:03:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-03,26,11.5,17.6,26,11.5,17.6,12.9,75.4,0,0,0,,0,0,,12.6,89.4,1010.5,1.8,9.6,196.8,17,7,,2019-10-03T06:23:51,2019-10-03T18:01:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-04,28.5,12.5,19.7,28.8,12.5,19.8,14.7,75.8,0,0,0,,0,0,,19.8,206.2,1011.2,24.9,9.8,174.7,15.1,6,,2019-10-04T06:25:06,2019-10-04T18:00:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-05,30,13.5,20.9,29.4,13.5,20.8,14.8,71.6,0,0,0,,0,0,,18,143.4,1005.9,46.9,9.1,162.2,13.9,6,,2019-10-05T06:26:21,2019-10-05T17:58:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-06,20,12,15.5,20,12,15.5,13.3,87.2,24.7,100,91.67,rain,0,0,,18,273,1005.5,58.9,9.7,63.5,5.5,2,,2019-10-06T06:27:36,2019-10-06T17:56:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-10-07,17,7.5,12.2,17,5.5,11.8,7.4,74.7,0.6,100,12.5,rain,0,0,,16.2,137.4,1015.4,54.9,9.8,174.9,15.1,7,,2019-10-07T06:28:51,2019-10-07T17:54:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-10-08,15.5,8,10.7,15.5,5.7,10,8.8,88.2,9.2,100,37.5,rain,0,0,36,19.8,329.9,1019,80,9.7,121.3,10.5,5,,2019-10-08T06:30:07,2019-10-08T17:52:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-10-09,12,6.5,8.8,12,4.9,8,6,83.9,0,0,0,,0,0,,10.8,50.3,1025.6,59.1,9.4,171.9,15,6,,2019-10-09T06:31:22,2019-10-09T17:50:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-10,21.1,5,11.7,21.1,2.5,11.1,8.8,84.7,0,0,0,,0,0,,10.8,83.4,1020.1,43.1,6.1,186.6,15.9,7,,2019-10-10T06:32:39,2019-10-10T17:49:02,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-11,23.1,9.1,15.3,23.1,9.1,15.3,12,82.8,8.6,100,29.17,rain,0,0,,25.2,222.7,1017.5,56.8,10,148.6,13,6,,2019-10-11T06:33:55,2019-10-11T17:47:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,34929099999
